Time (CET/CEST),Actual Total Load [MW] - Netherlands (NL)
08.09.2022 12:30 - 08.09.2022 12:45,10594
08.09.2022 12:45 - 08.09.2022 13:00,10449
08.09.2022 13:00 - 08.09.2022 13:15,10413
08.09.2022 13:15 - 08.09.2022 13:30,10298
08.09.2022 13:30 - 08.09.2022 13:45,10110
08.09.2022 13:45 - 08.09.2022 14:00,9944
08.09.2022 14:00 - 08.09.2022 14:15,9910
08.09.2022 14:15 - 08.09.2022 14:30,9938
08.09.2022 14:30 - 08.09.2022 14:45,9995
08.09.2022 14:45 - 08.09.2022 15:00,9961
08.09.2022 15:00 - 08.09.2022 15:15,10035
08.09.2022 15:15 - 08.09.2022 15:30,10171
08.09.2022 15:30 - 08.09.2022 15:45,10495
08.09.2022 15:45 - 08.09.2022 16:00,10760
08.09.2022 16:00 - 08.09.2022 16:15,10998
08.09.2022 16:15 - 08.09.2022 16:30,11263
08.09.2022 16:30 - 08.09.2022 16:45,11530
08.09.2022 16:45 - 08.09.2022 17:00,11852
08.09.2022 17:00 - 08.09.2022 17:15,12126
08.09.2022 17:15 - 08.09.2022 17:30,12426
08.09.2022 17:30 - 08.09.2022 17:45,12638
08.09.2022 17:45 - 08.09.2022 18:00,12813
08.09.2022 18:00 - 08.09.2022 18:15,12838
08.09.2022 18:15 - 08.09.2022 18:30,12907
08.09.2022 18:30 - 08.09.2022 18:45,13030
08.09.2022 18:45 - 08.09.2022 19:00,13181
08.09.2022 19:00 - 08.09.2022 19:15,13253
08.09.2022 19:15 - 08.09.2022 19:30,13304
08.09.2022 19:30 - 08.09.2022 19:45,13373
08.09.2022 19:45 - 08.09.2022 20:00,13458
08.09.2022 20:00 - 08.09.2022 20:15,13562
08.09.2022 20:15 - 08.09.2022 20:30,13708
08.09.2022 20:30 - 08.09.2022 20:45,13772
08.09.2022 20:45 - 08.09.2022 21:00,13643
08.09.2022 21:00 - 08.09.2022 21:15,13469
08.09.2022 21:15 - 08.09.2022 21:30,13211
08.09.2022 21:30 - 08.09.2022 21:45,12973
08.09.2022 21:45 - 08.09.2022 22:00,12781
08.09.2022 22:00 - 08.09.2022 22:15,12590
08.09.2022 22:15 - 08.09.2022 22:30,12500
08.09.2022 22:30 - 08.09.2022 22:45,12257
08.09.2022 22:45 - 08.09.2022 23:00,12108
08.09.2022 23:00 - 08.09.2022 23:15,12044
08.09.2022 23:15 - 08.09.2022 23:30,11945
08.09.2022 23:30 - 08.09.2022 23:45,11800
08.09.2022 23:45 - 09.09.2022 00:00,11578
09.09.2022 00:00 - 09.09.2022 00:15,11426
09.09.2022 00:15 - 09.09.2022 00:30,11248
09.09.2022 00:30 - 09.09.2022 00:45,11131
09.09.2022 00:45 - 09.09.2022 01:00,10969
09.09.2022 01:00 - 09.09.2022 01:15,10798
09.09.2022 01:15 - 09.09.2022 01:30,10672
09.09.2022 01:30 - 09.09.2022 01:45,10491
09.09.2022 01:45 - 09.09.2022 02:00,10433
09.09.2022 02:00 - 09.09.2022 02:15,10369
09.09.2022 02:15 - 09.09.2022 02:30,10324
09.09.2022 02:30 - 09.09.2022 02:45,10288
09.09.2022 02:45 - 09.09.2022 03:00,10234
09.09.2022 03:00 - 09.09.2022 03:15,10243
09.09.2022 03:15 - 09.09.2022 03:30,10190
09.09.2022 03:30 - 09.09.2022 03:45,10204
09.09.2022 03:45 - 09.09.2022 04:00,10185
09.09.2022 04:00 - 09.09.2022 04:15,10173
09.09.2022 04:15 - 09.09.2022 04:30,10211
09.09.2022 04:30 - 09.09.2022 04:45,10226
09.09.2022 04:45 - 09.09.2022 05:00,10249
09.09.2022 05:00 - 09.09.2022 05:15,10304
09.09.2022 05:15 - 09.09.2022 05:30,10380
09.09.2022 05:30 - 09.09.2022 05:45,10460
09.09.2022 05:45 - 09.09.2022 06:00,10561
09.09.2022 06:00 - 09.09.2022 06:15,10822
09.09.2022 06:15 - 09.09.2022 06:30,10991
09.09.2022 06:30 - 09.09.2022 06:45,11229
09.09.2022 06:45 - 09.09.2022 07:00,11347
09.09.2022 07:00 - 09.09.2022 07:15,11644
09.09.2022 07:15 - 09.09.2022 07:30,11858
09.09.2022 07:30 - 09.09.2022 07:45,12058
09.09.2022 07:45 - 09.09.2022 08:00,12112
09.09.2022 08:00 - 09.09.2022 08:15,12198
09.09.2022 08:15 - 09.09.2022 08:30,12141
09.09.2022 08:30 - 09.09.2022 08:45,12112
09.09.2022 08:45 - 09.09.2022 09:00,12092
09.09.2022 09:00 - 09.09.2022 09:15,11984
09.09.2022 09:15 - 09.09.2022 09:30,11880
09.09.2022 09:30 - 09.09.2022 09:45,11835
09.09.2022 09:45 - 09.09.2022 10:00,11890
09.09.2022 10:00 - 09.09.2022 10:15,11917
09.09.2022 10:15 - 09.09.2022 10:30,12009
09.09.2022 10:30 - 09.09.2022 10:45,12001
09.09.2022 10:45 - 09.09.2022 11:00,12060
09.09.2022 11:00 - 09.09.2022 11:15,12086
09.09.2022 11:15 - 09.09.2022 11:30,12169
09.09.2022 11:30 - 09.09.2022 11:45,12245
09.09.2022 11:45 - 09.09.2022 12:00,12147
09.09.2022 12:00 - 09.09.2022 12:15,11970
09.09.2022 12:15 - 09.09.2022 12:30,11784
09.09.2022 12:30 - 09.09.2022 12:45,11639
09.09.2022 12:45 - 09.09.2022 13:00,11529
09.09.2022 13:00 - 09.09.2022 13:15,11581
09.09.2022 13:15 - 09.09.2022 13:30,11667
09.09.2022 13:30 - 09.09.2022 13:45,11639
09.09.2022 13:45 - 09.09.2022 14:00,11598
09.09.2022 14:00 - 09.09.2022 14:15,11479
09.09.2022 14:15 - 09.09.2022 14:30,11368
09.09.2022 14:30 - 09.09.2022 14:45,11280
09.09.2022 14:45 - 09.09.2022 15:00,11279
09.09.2022 15:00 - 09.09.2022 15:15,11290
09.09.2022 15:15 - 09.09.2022 15:30,11272
09.09.2022 15:30 - 09.09.2022 15:45,11384
09.09.2022 15:45 - 09.09.2022 16:00,11415
09.09.2022 16:00 - 09.09.2022 16:15,11337
09.09.2022 16:15 - 09.09.2022 16:30,11364
09.09.2022 16:30 - 09.09.2022 16:45,11418
09.09.2022 16:45 - 09.09.2022 17:00,11722
09.09.2022 17:00 - 09.09.2022 17:15,11981
09.09.2022 17:15 - 09.09.2022 17:30,12251
09.09.2022 17:30 - 09.09.2022 17:45,12503
09.09.2022 17:45 - 09.09.2022 18:00,12631
09.09.2022 18:00 - 09.09.2022 18:15,12660
09.09.2022 18:15 - 09.09.2022 18:30,12711
09.09.2022 18:30 - 09.09.2022 18:45,12754
09.09.2022 18:45 - 09.09.2022 19:00,12887
09.09.2022 19:00 - 09.09.2022 19:15,12838
09.09.2022 19:15 - 09.09.2022 19:30,12858
09.09.2022 19:30 - 09.09.2022 19:45,12904
09.09.2022 19:45 - 09.09.2022 20:00,12995
09.09.2022 20:00 - 09.09.2022 20:15,13013
09.09.2022 20:15 - 09.09.2022 20:30,13036
09.09.2022 20:30 - 09.09.2022 20:45,12977
09.09.2022 20:45 - 09.09.2022 21:00,12867
09.09.2022 21:00 - 09.09.2022 21:15,12661
09.09.2022 21:15 - 09.09.2022 21:30,12520
09.09.2022 21:30 - 09.09.2022 21:45,12337
09.09.2022 21:45 - 09.09.2022 22:00,12126
09.09.2022 22:00 - 09.09.2022 22:15,11953
09.09.2022 22:15 - 09.09.2022 22:30,11848
09.09.2022 22:30 - 09.09.2022 22:45,11717
09.09.2022 22:45 - 09.09.2022 23:00,11518
09.09.2022 23:00 - 09.09.2022 23:15,11499
09.09.2022 23:15 - 09.09.2022 23:30,11377
09.09.2022 23:30 - 09.09.2022 23:45,11226
09.09.2022 23:45 - 10.09.2022 00:00,11063
10.09.2022 00:00 - 10.09.2022 00:15,10893
10.09.2022 00:15 - 10.09.2022 00:30,10763
10.09.2022 00:30 - 10.09.2022 00:45,10625
10.09.2022 00:45 - 10.09.2022 01:00,10570
10.09.2022 01:00 - 10.09.2022 01:15,10447
10.09.2022 01:15 - 10.09.2022 01:30,10390
10.09.2022 01:30 - 10.09.2022 01:45,10287
10.09.2022 01:45 - 10.09.2022 02:00,10268
10.09.2022 02:00 - 10.09.2022 02:15,10154
10.09.2022 02:15 - 10.09.2022 02:30,10145
10.09.2022 02:30 - 10.09.2022 02:45,10059
10.09.2022 02:45 - 10.09.2022 03:00,10006
10.09.2022 03:00 - 10.09.2022 03:15,9963
10.09.2022 03:15 - 10.09.2022 03:30,9938
10.09.2022 03:30 - 10.09.2022 03:45,9888
10.09.2022 03:45 - 10.09.2022 04:00,9892
10.09.2022 04:00 - 10.09.2022 04:15,9862
10.09.2022 04:15 - 10.09.2022 04:30,9838
10.09.2022 04:30 - 10.09.2022 04:45,9839
10.09.2022 04:45 - 10.09.2022 05:00,9831
10.09.2022 05:00 - 10.09.2022 05:15,9851
10.09.2022 05:15 - 10.09.2022 05:30,9836
10.09.2022 05:30 - 10.09.2022 05:45,9784
10.09.2022 05:45 - 10.09.2022 06:00,9841
10.09.2022 06:00 - 10.09.2022 06:15,10021
10.09.2022 06:15 - 10.09.2022 06:30,10096
10.09.2022 06:30 - 10.09.2022 06:45,10219
10.09.2022 06:45 - 10.09.2022 07:00,10264
10.09.2022 07:00 - 10.09.2022 07:15,10353
10.09.2022 07:15 - 10.09.2022 07:30,10458
10.09.2022 07:30 - 10.09.2022 07:45,10556
10.09.2022 07:45 - 10.09.2022 08:00,10633
10.09.2022 08:00 - 10.09.2022 08:15,10682
10.09.2022 08:15 - 10.09.2022 08:30,10747
10.09.2022 08:30 - 10.09.2022 08:45,10779
10.09.2022 08:45 - 10.09.2022 09:00,10868
10.09.2022 09:00 - 10.09.2022 09:15,10926
10.09.2022 09:15 - 10.09.2022 09:30,10881
10.09.2022 09:30 - 10.09.2022 09:45,10833
10.09.2022 09:45 - 10.09.2022 10:00,10745
10.09.2022 10:00 - 10.09.2022 10:15,10675
10.09.2022 10:15 - 10.09.2022 10:30,10593
10.09.2022 10:30 - 10.09.2022 10:45,10527
10.09.2022 10:45 - 10.09.2022 11:00,10401
10.09.2022 11:00 - 10.09.2022 11:15,10295
10.09.2022 11:15 - 10.09.2022 11:30,10109
10.09.2022 11:30 - 10.09.2022 11:45,9988
10.09.2022 11:45 - 10.09.2022 12:00,9864
10.09.2022 12:00 - 10.09.2022 12:15,9777
10.09.2022 12:15 - 10.09.2022 12:30,9647
10.09.2022 12:30 - 10.09.2022 12:45,9544
10.09.2022 12:45 - 10.09.2022 13:00,9368
10.09.2022 13:00 - 10.09.2022 13:15,9217
10.09.2022 13:15 - 10.09.2022 13:30,9121
10.09.2022 13:30 - 10.09.2022 13:45,8948
10.09.2022 13:45 - 10.09.2022 14:00,8821
10.09.2022 14:00 - 10.09.2022 14:15,8759
10.09.2022 14:15 - 10.09.2022 14:30,8543
10.09.2022 14:30 - 10.09.2022 14:45,8472
10.09.2022 14:45 - 10.09.2022 15:00,8353
10.09.2022 15:00 - 10.09.2022 15:15,8412
10.09.2022 15:15 - 10.09.2022 15:30,8466
10.09.2022 15:30 - 10.09.2022 15:45,8575
10.09.2022 15:45 - 10.09.2022 16:00,8719
10.09.2022 16:00 - 10.09.2022 16:15,8893
10.09.2022 16:15 - 10.09.2022 16:30,9020
10.09.2022 16:30 - 10.09.2022 16:45,9188
10.09.2022 16:45 - 10.09.2022 17:00,9362
10.09.2022 17:00 - 10.09.2022 17:15,9619
10.09.2022 17:15 - 10.09.2022 17:30,9929
10.09.2022 17:30 - 10.09.2022 17:45,10321
10.09.2022 17:45 - 10.09.2022 18:00,10607
10.09.2022 18:00 - 10.09.2022 18:15,10836
10.09.2022 18:15 - 10.09.2022 18:30,11003
10.09.2022 18:30 - 10.09.2022 18:45,11209
10.09.2022 18:45 - 10.09.2022 19:00,11336
10.09.2022 19:00 - 10.09.2022 19:15,11462
10.09.2022 19:15 - 10.09.2022 19:30,11569
10.09.2022 19:30 - 10.09.2022 19:45,11725
10.09.2022 19:45 - 10.09.2022 20:00,11829
10.09.2022 20:00 - 10.09.2022 20:15,11927
10.09.2022 20:15 - 10.09.2022 20:30,12015
10.09.2022 20:30 - 10.09.2022 20:45,12001
10.09.2022 20:45 - 10.09.2022 21:00,11910
10.09.2022 21:00 - 10.09.2022 21:15,11781
10.09.2022 21:15 - 10.09.2022 21:30,11690
10.09.2022 21:30 - 10.09.2022 21:45,11586
10.09.2022 21:45 - 10.09.2022 22:00,11490
10.09.2022 22:00 - 10.09.2022 22:15,11350
10.09.2022 22:15 - 10.09.2022 22:30,11268
10.09.2022 22:30 - 10.09.2022 22:45,11134
10.09.2022 22:45 - 10.09.2022 23:00,11036
10.09.2022 23:00 - 10.09.2022 23:15,10912
10.09.2022 23:15 - 10.09.2022 23:30,10810
10.09.2022 23:30 - 10.09.2022 23:45,10692
10.09.2022 23:45 - 11.09.2022 00:00,10562
11.09.2022 00:00 - 11.09.2022 00:15,10477
11.09.2022 00:15 - 11.09.2022 00:30,10439
11.09.2022 00:30 - 11.09.2022 00:45,10320
11.09.2022 00:45 - 11.09.2022 01:00,10250
11.09.2022 01:00 - 11.09.2022 01:15,10201
11.09.2022 01:15 - 11.09.2022 01:30,10100
11.09.2022 01:30 - 11.09.2022 01:45,10049
11.09.2022 01:45 - 11.09.2022 02:00,9952
11.09.2022 02:00 - 11.09.2022 02:15,9904
11.09.2022 02:15 - 11.09.2022 02:30,9875
11.09.2022 02:30 - 11.09.2022 02:45,9768
11.09.2022 02:45 - 11.09.2022 03:00,9763
11.09.2022 03:00 - 11.09.2022 03:15,9751
11.09.2022 03:15 - 11.09.2022 03:30,9716
11.09.2022 03:30 - 11.09.2022 03:45,9691
11.09.2022 03:45 - 11.09.2022 04:00,9629
11.09.2022 04:00 - 11.09.2022 04:15,9624
11.09.2022 04:15 - 11.09.2022 04:30,9603
11.09.2022 04:30 - 11.09.2022 04:45,9600
11.09.2022 04:45 - 11.09.2022 05:00,9559
11.09.2022 05:00 - 11.09.2022 05:15,9587
11.09.2022 05:15 - 11.09.2022 05:30,9591
11.09.2022 05:30 - 11.09.2022 05:45,9603
11.09.2022 05:45 - 11.09.2022 06:00,9610
11.09.2022 06:00 - 11.09.2022 06:15,9667
11.09.2022 06:15 - 11.09.2022 06:30,9674
11.09.2022 06:30 - 11.09.2022 06:45,9747
11.09.2022 06:45 - 11.09.2022 07:00,9722
11.09.2022 07:00 - 11.09.2022 07:15,9761
11.09.2022 07:15 - 11.09.2022 07:30,9725
11.09.2022 07:30 - 11.09.2022 07:45,9680
11.09.2022 07:45 - 11.09.2022 08:00,9625
11.09.2022 08:00 - 11.09.2022 08:15,9523
11.09.2022 08:15 - 11.09.2022 08:30,9419
11.09.2022 08:30 - 11.09.2022 08:45,9238
11.09.2022 08:45 - 11.09.2022 09:00,9109
11.09.2022 09:00 - 11.09.2022 09:15,9006
11.09.2022 09:15 - 11.09.2022 09:30,8845
11.09.2022 09:30 - 11.09.2022 09:45,8722
11.09.2022 09:45 - 11.09.2022 10:00,8572
11.09.2022 10:00 - 11.09.2022 10:15,8430
11.09.2022 10:15 - 11.09.2022 10:30,8387
11.09.2022 10:30 - 11.09.2022 10:45,8280
11.09.2022 10:45 - 11.09.2022 11:00,8202
11.09.2022 11:00 - 11.09.2022 11:15,8114
11.09.2022 11:15 - 11.09.2022 11:30,8008
11.09.2022 11:30 - 11.09.2022 11:45,7915
11.09.2022 11:45 - 11.09.2022 12:00,7838
11.09.2022 12:00 - 11.09.2022 12:15,7802
11.09.2022 12:15 - 11.09.2022 12:30,7751
11.09.2022 12:30 - 11.09.2022 12:45,7621
11.09.2022 12:45 - 11.09.2022 13:00,7523
11.09.2022 13:00 - 11.09.2022 13:15,7461
11.09.2022 13:15 - 11.09.2022 13:30,7447
11.09.2022 13:30 - 11.09.2022 13:45,7406
11.09.2022 13:45 - 11.09.2022 14:00,7307
11.09.2022 14:00 - 11.09.2022 14:15,7242
11.09.2022 14:15 - 11.09.2022 14:30,7163
11.09.2022 14:30 - 11.09.2022 14:45,7172
11.09.2022 14:45 - 11.09.2022 15:00,7282
11.09.2022 15:00 - 11.09.2022 15:15,7301
11.09.2022 15:15 - 11.09.2022 15:30,7380
11.09.2022 15:30 - 11.09.2022 15:45,7521
11.09.2022 15:45 - 11.09.2022 16:00,7627
11.09.2022 16:00 - 11.09.2022 16:15,7830
11.09.2022 16:15 - 11.09.2022 16:30,8040
11.09.2022 16:30 - 11.09.2022 16:45,8327
11.09.2022 16:45 - 11.09.2022 17:00,8748
11.09.2022 17:00 - 11.09.2022 17:15,9111
11.09.2022 17:15 - 11.09.2022 17:30,9491
11.09.2022 17:30 - 11.09.2022 17:45,9944
11.09.2022 17:45 - 11.09.2022 18:00,10271
11.09.2022 18:00 - 11.09.2022 18:15,10627
11.09.2022 18:15 - 11.09.2022 18:30,10837
11.09.2022 18:30 - 11.09.2022 18:45,11076
11.09.2022 18:45 - 11.09.2022 19:00,11262
11.09.2022 19:00 - 11.09.2022 19:15,11502
11.09.2022 19:15 - 11.09.2022 19:30,11680
11.09.2022 19:30 - 11.09.2022 19:45,11790
11.09.2022 19:45 - 11.09.2022 20:00,11993
11.09.2022 20:00 - 11.09.2022 20:15,12078
11.09.2022 20:15 - 11.09.2022 20:30,12239
11.09.2022 20:30 - 11.09.2022 20:45,12218
11.09.2022 20:45 - 11.09.2022 21:00,12123
11.09.2022 21:00 - 11.09.2022 21:15,12010
11.09.2022 21:15 - 11.09.2022 21:30,11832
11.09.2022 21:30 - 11.09.2022 21:45,11731
11.09.2022 21:45 - 11.09.2022 22:00,11621
11.09.2022 22:00 - 11.09.2022 22:15,11578
11.09.2022 22:15 - 11.09.2022 22:30,11515
11.09.2022 22:30 - 11.09.2022 22:45,11359
11.09.2022 22:45 - 11.09.2022 23:00,11243
11.09.2022 23:00 - 11.09.2022 23:15,11082
11.09.2022 23:15 - 11.09.2022 23:30,10942
11.09.2022 23:30 - 11.09.2022 23:45,10807
11.09.2022 23:45 - 12.09.2022 00:00,10642
12.09.2022 00:00 - 12.09.2022 00:15,10567
12.09.2022 00:15 - 12.09.2022 00:30,10503
12.09.2022 00:30 - 12.09.2022 00:45,10336
12.09.2022 00:45 - 12.09.2022 01:00,10204
12.09.2022 01:00 - 12.09.2022 01:15,10122
12.09.2022 01:15 - 12.09.2022 01:30,10040
12.09.2022 01:30 - 12.09.2022 01:45,9939
12.09.2022 01:45 - 12.09.2022 02:00,9836
12.09.2022 02:00 - 12.09.2022 02:15,9778
12.09.2022 02:15 - 12.09.2022 02:30,9730
12.09.2022 02:30 - 12.09.2022 02:45,9666
12.09.2022 02:45 - 12.09.2022 03:00,9625
12.09.2022 03:00 - 12.09.2022 03:15,9620
12.09.2022 03:15 - 12.09.2022 03:30,9593
12.09.2022 03:30 - 12.09.2022 03:45,9557
12.09.2022 03:45 - 12.09.2022 04:00,9566
12.09.2022 04:00 - 12.09.2022 04:15,9626
12.09.2022 04:15 - 12.09.2022 04:30,9643
12.09.2022 04:30 - 12.09.2022 04:45,9663
12.09.2022 04:45 - 12.09.2022 05:00,9700
12.09.2022 05:00 - 12.09.2022 05:15,9789
12.09.2022 05:15 - 12.09.2022 05:30,9871
12.09.2022 05:30 - 12.09.2022 05:45,10037
12.09.2022 05:45 - 12.09.2022 06:00,10192
12.09.2022 06:00 - 12.09.2022 06:15,10485
12.09.2022 06:15 - 12.09.2022 06:30,10756
12.09.2022 06:30 - 12.09.2022 06:45,11028
12.09.2022 06:45 - 12.09.2022 07:00,11251
12.09.2022 07:00 - 12.09.2022 07:15,11559
12.09.2022 07:15 - 12.09.2022 07:30,11775
12.09.2022 07:30 - 12.09.2022 07:45,12033
12.09.2022 07:45 - 12.09.2022 08:00,12257
12.09.2022 08:00 - 12.09.2022 08:15,12359
12.09.2022 08:15 - 12.09.2022 08:30,12352
12.09.2022 08:30 - 12.09.2022 08:45,12305
12.09.2022 08:45 - 12.09.2022 09:00,12173
12.09.2022 09:00 - 12.09.2022 09:15,11961
12.09.2022 09:15 - 12.09.2022 09:30,11636
12.09.2022 09:30 - 12.09.2022 09:45,11273
12.09.2022 09:45 - 12.09.2022 10:00,10905
12.09.2022 10:00 - 12.09.2022 10:15,10549
12.09.2022 10:15 - 12.09.2022 10:30,10253
12.09.2022 10:30 - 12.09.2022 10:45,9942
12.09.2022 10:45 - 12.09.2022 11:00,9637
12.09.2022 11:00 - 12.09.2022 11:15,9342
12.09.2022 11:15 - 12.09.2022 11:30,9090
12.09.2022 11:30 - 12.09.2022 11:45,8879
12.09.2022 11:45 - 12.09.2022 12:00,8685
12.09.2022 12:00 - 12.09.2022 12:15,8490
12.09.2022 12:15 - 12.09.2022 12:30,8324
12.09.2022 12:30 - 12.09.2022 12:45,8197
12.09.2022 12:45 - 12.09.2022 13:00,8169
12.09.2022 13:00 - 12.09.2022 13:15,8251
12.09.2022 13:15 - 12.09.2022 13:30,8267
12.09.2022 13:30 - 12.09.2022 13:45,8312
12.09.2022 13:45 - 12.09.2022 14:00,8355
12.09.2022 14:00 - 12.09.2022 14:15,8397
12.09.2022 14:15 - 12.09.2022 14:30,8502
12.09.2022 14:30 - 12.09.2022 14:45,8575
12.09.2022 14:45 - 12.09.2022 15:00,8686
12.09.2022 15:00 - 12.09.2022 15:15,8781
12.09.2022 15:15 - 12.09.2022 15:30,8961
12.09.2022 15:30 - 12.09.2022 15:45,9235
12.09.2022 15:45 - 12.09.2022 16:00,9524
12.09.2022 16:00 - 12.09.2022 16:15,9793
12.09.2022 16:15 - 12.09.2022 16:30,10048
12.09.2022 16:30 - 12.09.2022 16:45,10353
12.09.2022 16:45 - 12.09.2022 17:00,10725
12.09.2022 17:00 - 12.09.2022 17:15,11140
12.09.2022 17:15 - 12.09.2022 17:30,11498
12.09.2022 17:30 - 12.09.2022 17:45,11852
12.09.2022 17:45 - 12.09.2022 18:00,12119
12.09.2022 18:00 - 12.09.2022 18:15,12297
12.09.2022 18:15 - 12.09.2022 18:30,12492
12.09.2022 18:30 - 12.09.2022 18:45,12724
12.09.2022 18:45 - 12.09.2022 19:00,12913
12.09.2022 19:00 - 12.09.2022 19:15,13109
12.09.2022 19:15 - 12.09.2022 19:30,13235
12.09.2022 19:30 - 12.09.2022 19:45,13290
12.09.2022 19:45 - 12.09.2022 20:00,13390
12.09.2022 20:00 - 12.09.2022 20:15,13487
12.09.2022 20:15 - 12.09.2022 20:30,13619
12.09.2022 20:30 - 12.09.2022 20:45,13573
12.09.2022 20:45 - 12.09.2022 21:00,13485
12.09.2022 21:00 - 12.09.2022 21:15,13285
12.09.2022 21:15 - 12.09.2022 21:30,13100
12.09.2022 21:30 - 12.09.2022 21:45,12908
12.09.2022 21:45 - 12.09.2022 22:00,12723
12.09.2022 22:00 - 12.09.2022 22:15,12563
12.09.2022 22:15 - 12.09.2022 22:30,12472
12.09.2022 22:30 - 12.09.2022 22:45,12298
12.09.2022 22:45 - 12.09.2022 23:00,12101
12.09.2022 23:00 - 12.09.2022 23:15,11960
12.09.2022 23:15 - 12.09.2022 23:30,11862
12.09.2022 23:30 - 12.09.2022 23:45,11694
12.09.2022 23:45 - 13.09.2022 00:00,11488
13.09.2022 00:00 - 13.09.2022 00:15,11311
13.09.2022 00:15 - 13.09.2022 00:30,11214
13.09.2022 00:30 - 13.09.2022 00:45,11100
13.09.2022 00:45 - 13.09.2022 01:00,10948
13.09.2022 01:00 - 13.09.2022 01:15,10831
13.09.2022 01:15 - 13.09.2022 01:30,10758
13.09.2022 01:30 - 13.09.2022 01:45,10657
13.09.2022 01:45 - 13.09.2022 02:00,10616
13.09.2022 02:00 - 13.09.2022 02:15,10595
13.09.2022 02:15 - 13.09.2022 02:30,10533
13.09.2022 02:30 - 13.09.2022 02:45,10431
13.09.2022 02:45 - 13.09.2022 03:00,10382
13.09.2022 03:00 - 13.09.2022 03:15,10371
13.09.2022 03:15 - 13.09.2022 03:30,10338
13.09.2022 03:30 - 13.09.2022 03:45,10314
13.09.2022 03:45 - 13.09.2022 04:00,10302
13.09.2022 04:00 - 13.09.2022 04:15,10315
13.09.2022 04:15 - 13.09.2022 04:30,10296
13.09.2022 04:30 - 13.09.2022 04:45,10317
13.09.2022 04:45 - 13.09.2022 05:00,10375
13.09.2022 05:00 - 13.09.2022 05:15,10490
13.09.2022 05:15 - 13.09.2022 05:30,10557
13.09.2022 05:30 - 13.09.2022 05:45,10703
13.09.2022 05:45 - 13.09.2022 06:00,10845
13.09.2022 06:00 - 13.09.2022 06:15,11158
13.09.2022 06:15 - 13.09.2022 06:30,11450
13.09.2022 06:30 - 13.09.2022 06:45,11693
13.09.2022 06:45 - 13.09.2022 07:00,11949
13.09.2022 07:00 - 13.09.2022 07:15,12323
13.09.2022 07:15 - 13.09.2022 07:30,12604
13.09.2022 07:30 - 13.09.2022 07:45,12895
13.09.2022 07:45 - 13.09.2022 08:00,13048
13.09.2022 08:00 - 13.09.2022 08:15,13190
13.09.2022 08:15 - 13.09.2022 08:30,13187
13.09.2022 08:30 - 13.09.2022 08:45,13134
13.09.2022 08:45 - 13.09.2022 09:00,13027
13.09.2022 09:00 - 13.09.2022 09:15,12813
13.09.2022 09:15 - 13.09.2022 09:30,12572
13.09.2022 09:30 - 13.09.2022 09:45,12254
13.09.2022 09:45 - 13.09.2022 10:00,11998
13.09.2022 10:00 - 13.09.2022 10:15,11705
13.09.2022 10:15 - 13.09.2022 10:30,11404
13.09.2022 10:30 - 13.09.2022 10:45,11117
13.09.2022 10:45 - 13.09.2022 11:00,10914
13.09.2022 11:00 - 13.09.2022 11:15,10835
13.09.2022 11:15 - 13.09.2022 11:30,10746
13.09.2022 11:30 - 13.09.2022 11:45,10560
13.09.2022 11:45 - 13.09.2022 12:00,10430
13.09.2022 12:00 - 13.09.2022 12:15,10265
13.09.2022 12:15 - 13.09.2022 12:30,10132
13.09.2022 12:30 - 13.09.2022 12:45,9933
13.09.2022 12:45 - 13.09.2022 13:00,9775
13.09.2022 13:00 - 13.09.2022 13:15,9704
13.09.2022 13:15 - 13.09.2022 13:30,9677
13.09.2022 13:30 - 13.09.2022 13:45,9575
13.09.2022 13:45 - 13.09.2022 14:00,9368
13.09.2022 14:00 - 13.09.2022 14:15,9306
13.09.2022 14:15 - 13.09.2022 14:30,9301
13.09.2022 14:30 - 13.09.2022 14:45,9386
13.09.2022 14:45 - 13.09.2022 15:00,9477
13.09.2022 15:00 - 13.09.2022 15:15,9736
13.09.2022 15:15 - 13.09.2022 15:30,9939
13.09.2022 15:30 - 13.09.2022 15:45,10233
13.09.2022 15:45 - 13.09.2022 16:00,10485
13.09.2022 16:00 - 13.09.2022 16:15,10822
13.09.2022 16:15 - 13.09.2022 16:30,11097
13.09.2022 16:30 - 13.09.2022 16:45,11413
13.09.2022 16:45 - 13.09.2022 17:00,11853
13.09.2022 17:00 - 13.09.2022 17:15,12198
13.09.2022 17:15 - 13.09.2022 17:30,12532
13.09.2022 17:30 - 13.09.2022 17:45,12795
13.09.2022 17:45 - 13.09.2022 18:00,13024
13.09.2022 18:00 - 13.09.2022 18:15,13058
13.09.2022 18:15 - 13.09.2022 18:30,13098
13.09.2022 18:30 - 13.09.2022 18:45,13163
13.09.2022 18:45 - 13.09.2022 19:00,13291
13.09.2022 19:00 - 13.09.2022 19:15,13324
13.09.2022 19:15 - 13.09.2022 19:30,13357
13.09.2022 19:30 - 13.09.2022 19:45,13420
13.09.2022 19:45 - 13.09.2022 20:00,13516
13.09.2022 20:00 - 13.09.2022 20:15,13536
13.09.2022 20:15 - 13.09.2022 20:30,13554
13.09.2022 20:30 - 13.09.2022 20:45,13463
13.09.2022 20:45 - 13.09.2022 21:00,13341
13.09.2022 21:00 - 13.09.2022 21:15,13177
13.09.2022 21:15 - 13.09.2022 21:30,13019
13.09.2022 21:30 - 13.09.2022 21:45,12833
