Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
22.11.2023 09:45 - 22.11.2023 10:00,29784
22.11.2023 10:00 - 22.11.2023 10:15,29488
22.11.2023 10:15 - 22.11.2023 10:30,29100
22.11.2023 10:30 - 22.11.2023 10:45,29268
22.11.2023 10:45 - 22.11.2023 11:00,29136
22.11.2023 11:00 - 22.11.2023 11:15,28896
22.11.2023 11:15 - 22.11.2023 11:30,28580
22.11.2023 11:30 - 22.11.2023 11:45,28656
22.11.2023 11:45 - 22.11.2023 12:00,28496
22.11.2023 12:00 - 22.11.2023 12:15,28424
22.11.2023 12:15 - 22.11.2023 12:30,28360
22.11.2023 12:30 - 22.11.2023 12:45,28364
22.11.2023 12:45 - 22.11.2023 13:00,28272
22.11.2023 13:00 - 22.11.2023 13:15,28480
22.11.2023 13:15 - 22.11.2023 13:30,28552
22.11.2023 13:30 - 22.11.2023 13:45,28568
22.11.2023 13:45 - 22.11.2023 14:00,28476
22.11.2023 14:00 - 22.11.2023 14:15,28480
22.11.2023 14:15 - 22.11.2023 14:30,28432
22.11.2023 14:30 - 22.11.2023 14:45,28488
22.11.2023 14:45 - 22.11.2023 15:00,28508
22.11.2023 15:00 - 22.11.2023 15:15,28428
22.11.2023 15:15 - 22.11.2023 15:30,28340
22.11.2023 15:30 - 22.11.2023 15:45,28216
22.11.2023 15:45 - 22.11.2023 16:00,28540
22.11.2023 16:00 - 22.11.2023 16:15,28296
22.11.2023 16:15 - 22.11.2023 16:30,28628
22.11.2023 16:30 - 22.11.2023 16:45,28512
22.11.2023 16:45 - 22.11.2023 17:00,28624
22.11.2023 17:00 - 22.11.2023 17:15,28976
22.11.2023 17:15 - 22.11.2023 17:30,29348
22.11.2023 17:30 - 22.11.2023 17:45,29424
22.11.2023 17:45 - 22.11.2023 18:00,29940
22.11.2023 18:00 - 22.11.2023 18:15,30396
22.11.2023 18:15 - 22.11.2023 18:30,31152
22.11.2023 18:30 - 22.11.2023 18:45,31552
22.11.2023 18:45 - 22.11.2023 19:00,31836
22.11.2023 19:00 - 22.11.2023 19:15,31928
22.11.2023 19:15 - 22.11.2023 19:30,32128
22.11.2023 19:30 - 22.11.2023 19:45,32204
22.11.2023 19:45 - 22.11.2023 20:00,32472
22.11.2023 20:00 - 22.11.2023 20:15,32536
22.11.2023 20:15 - 22.11.2023 20:30,32720
22.11.2023 20:30 - 22.11.2023 20:45,32984
22.11.2023 20:45 - 22.11.2023 21:00,33072
22.11.2023 21:00 - 22.11.2023 21:15,33004
22.11.2023 21:15 - 22.11.2023 21:30,32624
22.11.2023 21:30 - 22.11.2023 21:45,32456
22.11.2023 21:45 - 22.11.2023 22:00,31724
22.11.2023 22:00 - 22.11.2023 22:15,30708
22.11.2023 22:15 - 22.11.2023 22:30,29832
22.11.2023 22:30 - 22.11.2023 22:45,29220
22.11.2023 22:45 - 22.11.2023 23:00,28536
22.11.2023 23:00 - 22.11.2023 23:15,27576
22.11.2023 23:15 - 22.11.2023 23:30,27048
22.11.2023 23:30 - 22.11.2023 23:45,26428
22.11.2023 23:45 - 23.11.2023 00:00,25612
23.11.2023 00:00 - 23.11.2023 00:15,24828
23.11.2023 00:15 - 23.11.2023 00:30,24760
23.11.2023 00:30 - 23.11.2023 00:45,24696
23.11.2023 00:45 - 23.11.2023 01:00,24176
23.11.2023 01:00 - 23.11.2023 01:15,23764
23.11.2023 01:15 - 23.11.2023 01:30,23280
23.11.2023 01:30 - 23.11.2023 01:45,23276
23.11.2023 01:45 - 23.11.2023 02:00,22904
23.11.2023 02:00 - 23.11.2023 02:15,22512
23.11.2023 02:15 - 23.11.2023 02:30,22460
23.11.2023 02:30 - 23.11.2023 02:45,22156
23.11.2023 02:45 - 23.11.2023 03:00,21908
23.11.2023 03:00 - 23.11.2023 03:15,21936
23.11.2023 03:15 - 23.11.2023 03:30,21940
23.11.2023 03:30 - 23.11.2023 03:45,21864
23.11.2023 03:45 - 23.11.2023 04:00,21696
23.11.2023 04:00 - 23.11.2023 04:15,21616
23.11.2023 04:15 - 23.11.2023 04:30,21696
23.11.2023 04:30 - 23.11.2023 04:45,21644
23.11.2023 04:45 - 23.11.2023 05:00,21724
23.11.2023 05:00 - 23.11.2023 05:15,21992
23.11.2023 05:15 - 23.11.2023 05:30,22132
23.11.2023 05:30 - 23.11.2023 05:45,22200
23.11.2023 05:45 - 23.11.2023 06:00,22368
23.11.2023 06:00 - 23.11.2023 06:15,22856
23.11.2023 06:15 - 23.11.2023 06:30,24100
23.11.2023 06:30 - 23.11.2023 06:45,25004
23.11.2023 06:45 - 23.11.2023 07:00,25568
23.11.2023 07:00 - 23.11.2023 07:15,26664
23.11.2023 07:15 - 23.11.2023 07:30,28088
23.11.2023 07:30 - 23.11.2023 07:45,29148
23.11.2023 07:45 - 23.11.2023 08:00,29824
23.11.2023 08:00 - 23.11.2023 08:15,30084
23.11.2023 08:15 - 23.11.2023 08:30,30688
23.11.2023 08:30 - 23.11.2023 08:45,30920
23.11.2023 08:45 - 23.11.2023 09:00,30912
23.11.2023 09:00 - 23.11.2023 09:15,30660
23.11.2023 09:15 - 23.11.2023 09:30,30576
23.11.2023 09:30 - 23.11.2023 09:45,30484
23.11.2023 09:45 - 23.11.2023 10:00,30300
23.11.2023 10:00 - 23.11.2023 10:15,29960
23.11.2023 10:15 - 23.11.2023 10:30,29704
23.11.2023 10:30 - 23.11.2023 10:45,29548
23.11.2023 10:45 - 23.11.2023 11:00,29168
23.11.2023 11:00 - 23.11.2023 11:15,29184
23.11.2023 11:15 - 23.11.2023 11:30,28756
23.11.2023 11:30 - 23.11.2023 11:45,28656
23.11.2023 11:45 - 23.11.2023 12:00,28520
23.11.2023 12:00 - 23.11.2023 12:15,28536
23.11.2023 12:15 - 23.11.2023 12:30,28260
23.11.2023 12:30 - 23.11.2023 12:45,28284
23.11.2023 12:45 - 23.11.2023 13:00,28228
23.11.2023 13:00 - 23.11.2023 13:15,28364
23.11.2023 13:15 - 23.11.2023 13:30,28312
23.11.2023 13:30 - 23.11.2023 13:45,28436
23.11.2023 13:45 - 23.11.2023 14:00,28440
23.11.2023 14:00 - 23.11.2023 14:15,28244
23.11.2023 14:15 - 23.11.2023 14:30,28080
23.11.2023 14:30 - 23.11.2023 14:45,28376
23.11.2023 14:45 - 23.11.2023 15:00,28388
23.11.2023 15:00 - 23.11.2023 15:15,28312
23.11.2023 15:15 - 23.11.2023 15:30,28200
23.11.2023 15:30 - 23.11.2023 15:45,28264
23.11.2023 15:45 - 23.11.2023 16:00,28436
23.11.2023 16:00 - 23.11.2023 16:15,28504
23.11.2023 16:15 - 23.11.2023 16:30,28772
23.11.2023 16:30 - 23.11.2023 16:45,28836
23.11.2023 16:45 - 23.11.2023 17:00,29204
23.11.2023 17:00 - 23.11.2023 17:15,29388
23.11.2023 17:15 - 23.11.2023 17:30,29668
23.11.2023 17:30 - 23.11.2023 17:45,30040
23.11.2023 17:45 - 23.11.2023 18:00,30724
23.11.2023 18:00 - 23.11.2023 18:15,31252
23.11.2023 18:15 - 23.11.2023 18:30,31636
23.11.2023 18:30 - 23.11.2023 18:45,32212
23.11.2023 18:45 - 23.11.2023 19:00,32536
23.11.2023 19:00 - 23.11.2023 19:15,32736
23.11.2023 19:15 - 23.11.2023 19:30,32724
23.11.2023 19:30 - 23.11.2023 19:45,32776
23.11.2023 19:45 - 23.11.2023 20:00,33032
23.11.2023 20:00 - 23.11.2023 20:15,33352
23.11.2023 20:15 - 23.11.2023 20:30,33372
23.11.2023 20:30 - 23.11.2023 20:45,33512
23.11.2023 20:45 - 23.11.2023 21:00,33580
23.11.2023 21:00 - 23.11.2023 21:15,33496
23.11.2023 21:15 - 23.11.2023 21:30,33260
23.11.2023 21:30 - 23.11.2023 21:45,32820
23.11.2023 21:45 - 23.11.2023 22:00,32096
23.11.2023 22:00 - 23.11.2023 22:15,31264
23.11.2023 22:15 - 23.11.2023 22:30,30360
23.11.2023 22:30 - 23.11.2023 22:45,29756
23.11.2023 22:45 - 23.11.2023 23:00,29048
23.11.2023 23:00 - 23.11.2023 23:15,28280
23.11.2023 23:15 - 23.11.2023 23:30,27740
23.11.2023 23:30 - 23.11.2023 23:45,27240
23.11.2023 23:45 - 24.11.2023 00:00,26300
24.11.2023 00:00 - 24.11.2023 00:15,25792
24.11.2023 00:15 - 24.11.2023 00:30,25688
24.11.2023 00:30 - 24.11.2023 00:45,25432
24.11.2023 00:45 - 24.11.2023 01:00,24792
24.11.2023 01:00 - 24.11.2023 01:15,24320
24.11.2023 01:15 - 24.11.2023 01:30,23900
24.11.2023 01:30 - 24.11.2023 01:45,23616
24.11.2023 01:45 - 24.11.2023 02:00,23336
24.11.2023 02:00 - 24.11.2023 02:15,23084
24.11.2023 02:15 - 24.11.2023 02:30,22848
24.11.2023 02:30 - 24.11.2023 02:45,22744
24.11.2023 02:45 - 24.11.2023 03:00,22652
24.11.2023 03:00 - 24.11.2023 03:15,22448
24.11.2023 03:15 - 24.11.2023 03:30,22436
24.11.2023 03:30 - 24.11.2023 03:45,22308
24.11.2023 03:45 - 24.11.2023 04:00,22312
24.11.2023 04:00 - 24.11.2023 04:15,22208
24.11.2023 04:15 - 24.11.2023 04:30,22132
24.11.2023 04:30 - 24.11.2023 04:45,22084
24.11.2023 04:45 - 24.11.2023 05:00,22176
24.11.2023 05:00 - 24.11.2023 05:15,22436
24.11.2023 05:15 - 24.11.2023 05:30,22532
24.11.2023 05:30 - 24.11.2023 05:45,22732
24.11.2023 05:45 - 24.11.2023 06:00,22832
24.11.2023 06:00 - 24.11.2023 06:15,23168
24.11.2023 06:15 - 24.11.2023 06:30,24220
24.11.2023 06:30 - 24.11.2023 06:45,25000
24.11.2023 06:45 - 24.11.2023 07:00,25596
24.11.2023 07:00 - 24.11.2023 07:15,26592
24.11.2023 07:15 - 24.11.2023 07:30,28124
24.11.2023 07:30 - 24.11.2023 07:45,29092
24.11.2023 07:45 - 24.11.2023 08:00,30020
24.11.2023 08:00 - 24.11.2023 08:15,30408
24.11.2023 08:15 - 24.11.2023 08:30,30940
24.11.2023 08:30 - 24.11.2023 08:45,31176
24.11.2023 08:45 - 24.11.2023 09:00,31264
24.11.2023 09:00 - 24.11.2023 09:15,31020
24.11.2023 09:15 - 24.11.2023 09:30,31004
24.11.2023 09:30 - 24.11.2023 09:45,30932
24.11.2023 09:45 - 24.11.2023 10:00,30668
24.11.2023 10:00 - 24.11.2023 10:15,30356
24.11.2023 10:15 - 24.11.2023 10:30,30276
24.11.2023 10:30 - 24.11.2023 10:45,30120
24.11.2023 10:45 - 24.11.2023 11:00,29908
24.11.2023 11:00 - 24.11.2023 11:15,29688
24.11.2023 11:15 - 24.11.2023 11:30,29544
24.11.2023 11:30 - 24.11.2023 11:45,29372
24.11.2023 11:45 - 24.11.2023 12:00,29320
24.11.2023 12:00 - 24.11.2023 12:15,29184
24.11.2023 12:15 - 24.11.2023 12:30,28928
24.11.2023 12:30 - 24.11.2023 12:45,28964
24.11.2023 12:45 - 24.11.2023 13:00,29064
24.11.2023 13:00 - 24.11.2023 13:15,28972
24.11.2023 13:15 - 24.11.2023 13:30,28940
24.11.2023 13:30 - 24.11.2023 13:45,28824
24.11.2023 13:45 - 24.11.2023 14:00,28980
24.11.2023 14:00 - 24.11.2023 14:15,28696
24.11.2023 14:15 - 24.11.2023 14:30,28588
24.11.2023 14:30 - 24.11.2023 14:45,28584
24.11.2023 14:45 - 24.11.2023 15:00,28604
24.11.2023 15:00 - 24.11.2023 15:15,28584
24.11.2023 15:15 - 24.11.2023 15:30,28508
24.11.2023 15:30 - 24.11.2023 15:45,28480
24.11.2023 15:45 - 24.11.2023 16:00,28584
24.11.2023 16:00 - 24.11.2023 16:15,28708
24.11.2023 16:15 - 24.11.2023 16:30,28752
24.11.2023 16:30 - 24.11.2023 16:45,28664
24.11.2023 16:45 - 24.11.2023 17:00,29068
24.11.2023 17:00 - 24.11.2023 17:15,29060
24.11.2023 17:15 - 24.11.2023 17:30,29360
24.11.2023 17:30 - 24.11.2023 17:45,29616
24.11.2023 17:45 - 24.11.2023 18:00,30140
24.11.2023 18:00 - 24.11.2023 18:15,30428
24.11.2023 18:15 - 24.11.2023 18:30,31080
24.11.2023 18:30 - 24.11.2023 18:45,31612
24.11.2023 18:45 - 24.11.2023 19:00,31704
24.11.2023 19:00 - 24.11.2023 19:15,31828
24.11.2023 19:15 - 24.11.2023 19:30,31968
24.11.2023 19:30 - 24.11.2023 19:45,32076
24.11.2023 19:45 - 24.11.2023 20:00,32004
24.11.2023 20:00 - 24.11.2023 20:15,32136
24.11.2023 20:15 - 24.11.2023 20:30,32136
24.11.2023 20:30 - 24.11.2023 20:45,32144
24.11.2023 20:45 - 24.11.2023 21:00,32072
24.11.2023 21:00 - 24.11.2023 21:15,32160
24.11.2023 21:15 - 24.11.2023 21:30,31912
24.11.2023 21:30 - 24.11.2023 21:45,31700
24.11.2023 21:45 - 24.11.2023 22:00,31044
24.11.2023 22:00 - 24.11.2023 22:15,30348
24.11.2023 22:15 - 24.11.2023 22:30,29628
24.11.2023 22:30 - 24.11.2023 22:45,29092
24.11.2023 22:45 - 24.11.2023 23:00,28548
24.11.2023 23:00 - 24.11.2023 23:15,28032
24.11.2023 23:15 - 24.11.2023 23:30,27416
24.11.2023 23:30 - 24.11.2023 23:45,26872
24.11.2023 23:45 - 25.11.2023 00:00,26300
25.11.2023 00:00 - 25.11.2023 00:15,25644
25.11.2023 00:15 - 25.11.2023 00:30,25396
25.11.2023 00:30 - 25.11.2023 00:45,24996
25.11.2023 00:45 - 25.11.2023 01:00,24668
25.11.2023 01:00 - 25.11.2023 01:15,24224
25.11.2023 01:15 - 25.11.2023 01:30,23816
25.11.2023 01:30 - 25.11.2023 01:45,23332
25.11.2023 01:45 - 25.11.2023 02:00,23132
25.11.2023 02:00 - 25.11.2023 02:15,22776
25.11.2023 02:15 - 25.11.2023 02:30,22516
25.11.2023 02:30 - 25.11.2023 02:45,22252
25.11.2023 02:45 - 25.11.2023 03:00,22048
25.11.2023 03:00 - 25.11.2023 03:15,21872
25.11.2023 03:15 - 25.11.2023 03:30,21524
25.11.2023 03:30 - 25.11.2023 03:45,21540
25.11.2023 03:45 - 25.11.2023 04:00,21376
25.11.2023 04:00 - 25.11.2023 04:15,21256
25.11.2023 04:15 - 25.11.2023 04:30,21160
25.11.2023 04:30 - 25.11.2023 04:45,21108
25.11.2023 04:45 - 25.11.2023 05:00,20892
25.11.2023 05:00 - 25.11.2023 05:15,20980
25.11.2023 05:15 - 25.11.2023 05:30,20944
25.11.2023 05:30 - 25.11.2023 05:45,20832
25.11.2023 05:45 - 25.11.2023 06:00,20860
25.11.2023 06:00 - 25.11.2023 06:15,20892
25.11.2023 06:15 - 25.11.2023 06:30,21184
25.11.2023 06:30 - 25.11.2023 06:45,21500
25.11.2023 06:45 - 25.11.2023 07:00,21652
25.11.2023 07:00 - 25.11.2023 07:15,21932
25.11.2023 07:15 - 25.11.2023 07:30,22484
25.11.2023 07:30 - 25.11.2023 07:45,22952
25.11.2023 07:45 - 25.11.2023 08:00,23176
25.11.2023 08:00 - 25.11.2023 08:15,23420
25.11.2023 08:15 - 25.11.2023 08:30,23736
25.11.2023 08:30 - 25.11.2023 08:45,24076
25.11.2023 08:45 - 25.11.2023 09:00,24424
25.11.2023 09:00 - 25.11.2023 09:15,24668
25.11.2023 09:15 - 25.11.2023 09:30,25220
25.11.2023 09:30 - 25.11.2023 09:45,25472
25.11.2023 09:45 - 25.11.2023 10:00,25704
25.11.2023 10:00 - 25.11.2023 10:15,26072
25.11.2023 10:15 - 25.11.2023 10:30,26100
25.11.2023 10:30 - 25.11.2023 10:45,26288
25.11.2023 10:45 - 25.11.2023 11:00,26100
25.11.2023 11:00 - 25.11.2023 11:15,26040
25.11.2023 11:15 - 25.11.2023 11:30,25988
25.11.2023 11:30 - 25.11.2023 11:45,26084
25.11.2023 11:45 - 25.11.2023 12:00,25916
25.11.2023 12:00 - 25.11.2023 12:15,25672
25.11.2023 12:15 - 25.11.2023 12:30,25584
25.11.2023 12:30 - 25.11.2023 12:45,25488
25.11.2023 12:45 - 25.11.2023 13:00,25360
25.11.2023 13:00 - 25.11.2023 13:15,25332
25.11.2023 13:15 - 25.11.2023 13:30,25416
25.11.2023 13:30 - 25.11.2023 13:45,25576
25.11.2023 13:45 - 25.11.2023 14:00,25644
25.11.2023 14:00 - 25.11.2023 14:15,25544
25.11.2023 14:15 - 25.11.2023 14:30,25532
25.11.2023 14:30 - 25.11.2023 14:45,25596
25.11.2023 14:45 - 25.11.2023 15:00,25496
25.11.2023 15:00 - 25.11.2023 15:15,25300
25.11.2023 15:15 - 25.11.2023 15:30,24948
25.11.2023 15:30 - 25.11.2023 15:45,24900
25.11.2023 15:45 - 25.11.2023 16:00,24856
25.11.2023 16:00 - 25.11.2023 16:15,24664
25.11.2023 16:15 - 25.11.2023 16:30,24824
25.11.2023 16:30 - 25.11.2023 16:45,24588
25.11.2023 16:45 - 25.11.2023 17:00,24668
25.11.2023 17:00 - 25.11.2023 17:15,24852
25.11.2023 17:15 - 25.11.2023 17:30,25140
25.11.2023 17:30 - 25.11.2023 17:45,25348
25.11.2023 17:45 - 25.11.2023 18:00,25880
25.11.2023 18:00 - 25.11.2023 18:15,26328
25.11.2023 18:15 - 25.11.2023 18:30,26904
25.11.2023 18:30 - 25.11.2023 18:45,27344
25.11.2023 18:45 - 25.11.2023 19:00,27724
25.11.2023 19:00 - 25.11.2023 19:15,27836
25.11.2023 19:15 - 25.11.2023 19:30,28052
25.11.2023 19:30 - 25.11.2023 19:45,28048
25.11.2023 19:45 - 25.11.2023 20:00,28152
25.11.2023 20:00 - 25.11.2023 20:15,28296
25.11.2023 20:15 - 25.11.2023 20:30,28324
25.11.2023 20:30 - 25.11.2023 20:45,28484
25.11.2023 20:45 - 25.11.2023 21:00,28432
25.11.2023 21:00 - 25.11.2023 21:15,28616
25.11.2023 21:15 - 25.11.2023 21:30,28620
25.11.2023 21:30 - 25.11.2023 21:45,28488
25.11.2023 21:45 - 25.11.2023 22:00,28008
25.11.2023 22:00 - 25.11.2023 22:15,27508
25.11.2023 22:15 - 25.11.2023 22:30,27108
25.11.2023 22:30 - 25.11.2023 22:45,26664
25.11.2023 22:45 - 25.11.2023 23:00,26144
25.11.2023 23:00 - 25.11.2023 23:15,25620
25.11.2023 23:15 - 25.11.2023 23:30,25016
25.11.2023 23:30 - 25.11.2023 23:45,24616
25.11.2023 23:45 - 26.11.2023 00:00,24056
26.11.2023 00:00 - 26.11.2023 00:15,23396
26.11.2023 00:15 - 26.11.2023 00:30,23164
26.11.2023 00:30 - 26.11.2023 00:45,22884
26.11.2023 00:45 - 26.11.2023 01:00,22336
26.11.2023 01:00 - 26.11.2023 01:15,22048
26.11.2023 01:15 - 26.11.2023 01:30,21656
26.11.2023 01:30 - 26.11.2023 01:45,21404
26.11.2023 01:45 - 26.11.2023 02:00,20820
26.11.2023 02:00 - 26.11.2023 02:15,20668
26.11.2023 02:15 - 26.11.2023 02:30,20452
26.11.2023 02:30 - 26.11.2023 02:45,20260
26.11.2023 02:45 - 26.11.2023 03:00,20060
26.11.2023 03:00 - 26.11.2023 03:15,20040
26.11.2023 03:15 - 26.11.2023 03:30,19892
26.11.2023 03:30 - 26.11.2023 03:45,19620
26.11.2023 03:45 - 26.11.2023 04:00,19500
26.11.2023 04:00 - 26.11.2023 04:15,19512
26.11.2023 04:15 - 26.11.2023 04:30,19432
26.11.2023 04:30 - 26.11.2023 04:45,19340
26.11.2023 04:45 - 26.11.2023 05:00,19248
26.11.2023 05:00 - 26.11.2023 05:15,19316
26.11.2023 05:15 - 26.11.2023 05:30,19436
26.11.2023 05:30 - 26.11.2023 05:45,19292
26.11.2023 05:45 - 26.11.2023 06:00,19456
26.11.2023 06:00 - 26.11.2023 06:15,19580
26.11.2023 06:15 - 26.11.2023 06:30,19700
26.11.2023 06:30 - 26.11.2023 06:45,19764
26.11.2023 06:45 - 26.11.2023 07:00,20084
26.11.2023 07:00 - 26.11.2023 07:15,20176
26.11.2023 07:15 - 26.11.2023 07:30,20516
26.11.2023 07:30 - 26.11.2023 07:45,20548
26.11.2023 07:45 - 26.11.2023 08:00,20716
26.11.2023 08:00 - 26.11.2023 08:15,20880
26.11.2023 08:15 - 26.11.2023 08:30,20976
26.11.2023 08:30 - 26.11.2023 08:45,21180
26.11.2023 08:45 - 26.11.2023 09:00,21372
26.11.2023 09:00 - 26.11.2023 09:15,21764
26.11.2023 09:15 - 26.11.2023 09:30,22104
26.11.2023 09:30 - 26.11.2023 09:45,22576
26.11.2023 09:45 - 26.11.2023 10:00,23056
26.11.2023 10:00 - 26.11.2023 10:15,23144
26.11.2023 10:15 - 26.11.2023 10:30,23360
26.11.2023 10:30 - 26.11.2023 10:45,23724
26.11.2023 10:45 - 26.11.2023 11:00,23836
26.11.2023 11:00 - 26.11.2023 11:15,23692
26.11.2023 11:15 - 26.11.2023 11:30,23800
26.11.2023 11:30 - 26.11.2023 11:45,23788
26.11.2023 11:45 - 26.11.2023 12:00,23744
26.11.2023 12:00 - 26.11.2023 12:15,23648
26.11.2023 12:15 - 26.11.2023 12:30,23644
26.11.2023 12:30 - 26.11.2023 12:45,23764
26.11.2023 12:45 - 26.11.2023 13:00,23472
26.11.2023 13:00 - 26.11.2023 13:15,23676
26.11.2023 13:15 - 26.11.2023 13:30,23964
26.11.2023 13:30 - 26.11.2023 13:45,24100
26.11.2023 13:45 - 26.11.2023 14:00,24304
26.11.2023 14:00 - 26.11.2023 14:15,24476
26.11.2023 14:15 - 26.11.2023 14:30,24436
26.11.2023 14:30 - 26.11.2023 14:45,24516
26.11.2023 14:45 - 26.11.2023 15:00,24440
26.11.2023 15:00 - 26.11.2023 15:15,24208
26.11.2023 15:15 - 26.11.2023 15:30,23924
26.11.2023 15:30 - 26.11.2023 15:45,23728
26.11.2023 15:45 - 26.11.2023 16:00,23576
26.11.2023 16:00 - 26.11.2023 16:15,23636
26.11.2023 16:15 - 26.11.2023 16:30,23860
26.11.2023 16:30 - 26.11.2023 16:45,23840
26.11.2023 16:45 - 26.11.2023 17:00,23984
26.11.2023 17:00 - 26.11.2023 17:15,24040
26.11.2023 17:15 - 26.11.2023 17:30,24352
26.11.2023 17:30 - 26.11.2023 17:45,24584
26.11.2023 17:45 - 26.11.2023 18:00,25132
26.11.2023 18:00 - 26.11.2023 18:15,25820
26.11.2023 18:15 - 26.11.2023 18:30,26336
26.11.2023 18:30 - 26.11.2023 18:45,26928
26.11.2023 18:45 - 26.11.2023 19:00,27236
26.11.2023 19:00 - 26.11.2023 19:15,27500
26.11.2023 19:15 - 26.11.2023 19:30,27536
26.11.2023 19:30 - 26.11.2023 19:45,27808
26.11.2023 19:45 - 26.11.2023 20:00,28012
26.11.2023 20:00 - 26.11.2023 20:15,28300
26.11.2023 20:15 - 26.11.2023 20:30,28408
26.11.2023 20:30 - 26.11.2023 20:45,28536
26.11.2023 20:45 - 26.11.2023 21:00,28840
26.11.2023 21:00 - 26.11.2023 21:15,29120
26.11.2023 21:15 - 26.11.2023 21:30,29012
26.11.2023 21:30 - 26.11.2023 21:45,28956
26.11.2023 21:45 - 26.11.2023 22:00,28572
26.11.2023 22:00 - 26.11.2023 22:15,27928
26.11.2023 22:15 - 26.11.2023 22:30,27396
26.11.2023 22:30 - 26.11.2023 22:45,26896
26.11.2023 22:45 - 26.11.2023 23:00,26152
26.11.2023 23:00 - 26.11.2023 23:15,25708
26.11.2023 23:15 - 26.11.2023 23:30,25024
26.11.2023 23:30 - 26.11.2023 23:45,24320
26.11.2023 23:45 - 27.11.2023 00:00,23808
27.11.2023 00:00 - 27.11.2023 00:15,23328
27.11.2023 00:15 - 27.11.2023 00:30,22928
27.11.2023 00:30 - 27.11.2023 00:45,22588
27.11.2023 00:45 - 27.11.2023 01:00,22048
27.11.2023 01:00 - 27.11.2023 01:15,21692
27.11.2023 01:15 - 27.11.2023 01:30,21320
27.11.2023 01:30 - 27.11.2023 01:45,21116
27.11.2023 01:45 - 27.11.2023 02:00,20852
27.11.2023 02:00 - 27.11.2023 02:15,20576
27.11.2023 02:15 - 27.11.2023 02:30,20424
27.11.2023 02:30 - 27.11.2023 02:45,20284
27.11.2023 02:45 - 27.11.2023 03:00,20124
27.11.2023 03:00 - 27.11.2023 03:15,20020
27.11.2023 03:15 - 27.11.2023 03:30,19816
27.11.2023 03:30 - 27.11.2023 03:45,19820
27.11.2023 03:45 - 27.11.2023 04:00,19892
27.11.2023 04:00 - 27.11.2023 04:15,19880
27.11.2023 04:15 - 27.11.2023 04:30,19892
27.11.2023 04:30 - 27.11.2023 04:45,19952
27.11.2023 04:45 - 27.11.2023 05:00,20088
27.11.2023 05:00 - 27.11.2023 05:15,20156
27.11.2023 05:15 - 27.11.2023 05:30,20452
27.11.2023 05:30 - 27.11.2023 05:45,20716
27.11.2023 05:45 - 27.11.2023 06:00,21044
27.11.2023 06:00 - 27.11.2023 06:15,21508
27.11.2023 06:15 - 27.11.2023 06:30,22892
27.11.2023 06:30 - 27.11.2023 06:45,23876
27.11.2023 06:45 - 27.11.2023 07:00,24632
27.11.2023 07:00 - 27.11.2023 07:15,25596
27.11.2023 07:15 - 27.11.2023 07:30,27292
27.11.2023 07:30 - 27.11.2023 07:45,28388
27.11.2023 07:45 - 27.11.2023 08:00,29372
27.11.2023 08:00 - 27.11.2023 08:15,29908
27.11.2023 08:15 - 27.11.2023 08:30,30364
27.11.2023 08:30 - 27.11.2023 08:45,30724
27.11.2023 08:45 - 27.11.2023 09:00,30732
27.11.2023 09:00 - 27.11.2023 09:15,30832
27.11.2023 09:15 - 27.11.2023 09:30,30964
27.11.2023 09:30 - 27.11.2023 09:45,31252
27.11.2023 09:45 - 27.11.2023 10:00,31068
27.11.2023 10:00 - 27.11.2023 10:15,31324
27.11.2023 10:15 - 27.11.2023 10:30,31180
27.11.2023 10:30 - 27.11.2023 10:45,31152
27.11.2023 10:45 - 27.11.2023 11:00,31140
27.11.2023 11:00 - 27.11.2023 11:15,31100
27.11.2023 11:15 - 27.11.2023 11:30,31108
27.11.2023 11:30 - 27.11.2023 11:45,30964
27.11.2023 11:45 - 27.11.2023 12:00,30936
27.11.2023 12:00 - 27.11.2023 12:15,30944
27.11.2023 12:15 - 27.11.2023 12:30,31016
27.11.2023 12:30 - 27.11.2023 12:45,31012
27.11.2023 12:45 - 27.11.2023 13:00,31032
27.11.2023 13:00 - 27.11.2023 13:15,31064
27.11.2023 13:15 - 27.11.2023 13:30,31196
27.11.2023 13:30 - 27.11.2023 13:45,31220
27.11.2023 13:45 - 27.11.2023 14:00,31248
27.11.2023 14:00 - 27.11.2023 14:15,31112
27.11.2023 14:15 - 27.11.2023 14:30,30844
27.11.2023 14:30 - 27.11.2023 14:45,30988
27.11.2023 14:45 - 27.11.2023 15:00,30540
27.11.2023 15:00 - 27.11.2023 15:15,30424
27.11.2023 15:15 - 27.11.2023 15:30,30376
27.11.2023 15:30 - 27.11.2023 15:45,30344
27.11.2023 15:45 - 27.11.2023 16:00,30404
27.11.2023 16:00 - 27.11.2023 16:15,30356
27.11.2023 16:15 - 27.11.2023 16:30,30448
27.11.2023 16:30 - 27.11.2023 16:45,30480
27.11.2023 16:45 - 27.11.2023 17:00,30428
27.11.2023 17:00 - 27.11.2023 17:15,30564
27.11.2023 17:15 - 27.11.2023 17:30,30792
27.11.2023 17:30 - 27.11.2023 17:45,30992
27.11.2023 17:45 - 27.11.2023 18:00,31440
27.11.2023 18:00 - 27.11.2023 18:15,32132
27.11.2023 18:15 - 27.11.2023 18:30,32460
27.11.2023 18:30 - 27.11.2023 18:45,32956
27.11.2023 18:45 - 27.11.2023 19:00,33212
